Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Howlin’ Wolf,My Last Affair,Pop,4.536190476,5.097142857,nan0,Angry,99,54,0.545454545,8,1,8,3.868686869,383,,,,,angry
Sebadoh,Cry Sis,Pop,4.01,5.04,nan0,Angry,133,95,0.714285714,10,1,10,4.105263158,546,,,,,angry
6ix9ine,Exodia,Hip-Hop/Rap,4.632786885,5.593114754,2010,Angry,299,157,0.525083612,9,1,9,4.190635452,1253,,,,,angry
Cypress Hill,Trouble,Hip-Hop/Rap,4.680654206,5.13271028,2000,Angry,663,251,0.378582202,12,1,18,4.138763198,2744,,,,,angry
YNW Melly,Alarm,Hip-Hop/Rap,4.861834862,5.331926606,2010,Angry,747,278,0.372155288,12,1,12,4.008032129,2994,,,,,angry
Chief Keef,I Got,Hip-Hop/Rap,4.134719101,5.026853933,2010,Angry,209,17,0.081339713,7,1,8,3.267942584,683,,,,,angry
Lil Wayne,Alphabet Bitches,Hip-Hop/Rap,4.242533333,5.127866667,nan0,Angry,716,282,0.393854749,11,1,11,3.745810056,2682,,,,,angry
Moby,Study War (Ambient),Pop,4.146630435,5.0625,nan0,Angry,355,26,0.073239437,7,1,7,3.732394366,1325,,,,,angry
Redman,Dat Bitch,Hip-Hop/Rap,3.641571429,5.643142857,2000,Angry,583,242,0.41509434,12,1,13,3.799313894,2215,,,,,angry
Deftones,Venison,Pop,4.077894737,5.243157895,nan0,Angry,133,78,0.586466165,10,1,10,3.902255639,519,,,,,angry
French Montana,Gangsta,Hip-Hop/Rap,4.461754386,5.335263158,2010,Angry,195,88,0.451282051,9,1,9,4.302564103,839,,,,,angry
Beastie Boys,In A World Gone Mad..,Hip-Hop/Rap,4.486607143,5.097321429,nan0,Angry,446,205,0.459641256,12,1,13,4.024663677,1795,,,,,angry
2Pac,When We Ride On Our Enemies (O.G. Version),Hip-Hop/Rap,4.413717949,5.170769231,nan0,Angry,552,227,0.411231884,12,1,12,3.827898551,2113,,,,,angry
Playboi Carti,No Lie,Hip-Hop/Rap,3.476764706,5.053823529,2010,Angry,355,123,0.346478873,9,1,9,3.687323944,1309,,,,,angry
The Smiths,Meat Is Murder,Rock,4.2684375,5.1065625,1980,Angry,150,78,0.52,10,1,10,4.206666667,631,,,,,angry
Grace Jones,Devil in My Life,Pop,4.152758621,5.075862069,nan0,Angry,317,112,0.353312303,11,1,11,4.015772871,1273,,,,,angry
